Season,Team,Score,OpponentScore,TotalScore,Temperature,Humidity,WindSpeed,OverUnder,PointSpread,ScoreQuarter1,ScoreQuarter2,ScoreQuarter3,ScoreQuarter4,ScoreOvertime,TimeOfPosession,FirstDowns,FirstDownsByRushing,FirstDownsByPassing,FirstDownsByPenalty,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,Touchdowns,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,PassingAttempts,PassingCompletions,PassingYards,PassingTouchdowns,PassingInterceptions,PassingYardsPerAttempt,PassingYardsPerCompletion,CompletionPercentage,PasserRating,ThirdDownAttempts,ThirdDownConversions,ThirdDownPercentage,FourthDownAttempts,FourthDownConversions,FourthDownPercentage,RedZoneAttempts,RedZoneConversions,GoalToGoAttempts,GoalToGoConversions,ReturnYards,Penalties,PenaltyYards,Fumbles,FumblesLost,TimesSacked,TimesSackedYards,QuarterbackHits,TacklesForLoss,Safeties,Punts,PuntYards,PuntAverage,Giveaways,Takeaways,TurnoverDifferential,OpponentScoreQuarter1,OpponentScoreQuarter2,OpponentScoreQuarter3,OpponentScoreQuarter4,OpponentScoreOvertime,OpponentTimeOfPosession,OpponentFirstDowns,OpponentFirstDownsByRushing,OpponentFirstDownsByPassing,OpponentFirstDownsByPenalty,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentTouchdowns,OpponentRushingAttempts,OpponentRushingYards,OpponentRushingYardsPerAttempt,OpponentRushingTouchdowns,OpponentPassingAttempts,OpponentPassingCompletions,OpponentPassingYards,OpponentPassingTouchdowns,OpponentPassingInterceptions,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentCompletionPercentage,OpponentPasserRating,OpponentThirdDownAttempts,OpponentThirdDownConversions,OpponentThirdDownPercentage,OpponentFourthDownAttempts,OpponentFourthDownConversions,OpponentFourthDownPercentage,OpponentRedZoneAttempts,OpponentRedZoneConversions,OpponentGoalToGoAttempts,OpponentGoalToGoConversions,OpponentReturnYards,OpponentPenalties,OpponentPenaltyYards,OpponentFumbles,OpponentFumblesLost,OpponentTimesSacked,OpponentTimesSackedYards,OpponentQuarterbackHits,OpponentTacklesForLoss,OpponentSafeties,OpponentPunts,OpponentPuntYards,OpponentPuntAverage,OpponentGiveaways,OpponentTakeaways,OpponentTurnoverDifferential,RedZonePercentage,GoalToGoPercentage,QuarterbackHitsDifferential,TacklesForLossDifferential,QuarterbackSacksDifferential,TacklesForLossPercentage,QuarterbackHitsPercentage,TimesSackedPercentage,OpponentRedZonePercentage,OpponentGoalToGoPercentage,OpponentQuarterbackHitsDifferential,OpponentTacklesForLossDifferential,OpponentQuarterbackSacksDifferential,OpponentTacklesForLossPercentage,OpponentQuarterbackHitsPercentage,OpponentTimesSackedPercentage,Kickoffs,KickoffsInEndZone,KickoffTouchbacks,PuntsHadBlocked,PuntNetAverage,ExtraPointKickingAttempts,ExtraPointKickingConversions,ExtraPointsHadBlocked,ExtraPointPassingAttempts,ExtraPointPassingConversions,ExtraPointRushingAttempts,ExtraPointRushingConversions,FieldGoalAttempts,FieldGoalsMade,FieldGoalsHadBlocked,PuntReturns,PuntReturnYards,KickReturns,KickReturnYards,InterceptionReturns,InterceptionReturnYards,OpponentKickoffs,OpponentKickoffsInEndZone,OpponentKickoffTouchbacks,OpponentPuntsHadBlocked,OpponentPuntNetAverage,OpponentExtraPointKickingAttempts,OpponentExtraPointKickingConversions,OpponentExtraPointsHadBlocked,OpponentExtraPointPassingAttempts,OpponentExtraPointPassingConversions,OpponentExtraPointRushingAttempts,OpponentExtraPointRushingConversions,OpponentFieldGoalAttempts,OpponentFieldGoalsMade,OpponentFieldGoalsHadBlocked,OpponentPuntReturns,OpponentPuntReturnYards,OpponentKickReturns,OpponentKickReturnYards,OpponentInterceptionReturns,OpponentInterceptionReturnYards
2007,CIN,380,385,765,56,61,8,45.2,-0.9,78,109,90,103,0,29:24,320,81,213,26,1008,5567,5.5,41,416,1556,3.7,10,575,373,4011,26,20,7.0,10.8,64.9,85.79,208,96,46.2,12,4,33.3,56,27,30,23,330,90,670,20,10,17,119,72,0,1,59,2437,41.3,30,35,5,64,146,68,107,0,31:36,313,98,200,15,1011,5579,5.5,44,449,1893,4.2,11,540,353,3686,29,19,6.8,10.4,65.4,88.24,201,86,42.8,17,9,52.9,56,27,28,18,595,88,712,27,16,22,128,57,0,0,58,2302,39.7,35,30,-5,48.2,76.7,15,0,5,0,12.8,2.9,48.2,64.3,-15,0,-5,0,9.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,CLE,402,382,784,52,59,8,44.2,0.5,60,144,87,105,6,30:06,315,110,192,13,1004,5620,5.6,46,439,1901,4.3,13,545,305,3719,29,20,6.8,12.2,56.0,79.60,204,86,42.2,15,6,40.0,55,30,33,22,621,114,868,22,9,20,146,73,0,1,69,2895,42.0,29,27,-2,85,112,82,103,0,31:12,335,100,211,24,1066,5753,5.4,41,460,2072,4.5,8,578,340,3681,29,17,6.4,10.8,58.8,82.11,215,79,36.7,25,11,44.0,56,28,30,21,730,80,581,19,10,28,186,42,0,0,69,2774,40.2,27,29,2,54.5,66.7,31,0,8,0,12.0,3.5,50.0,70.0,-31,0,-8,0,7.4,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,DAL,455,325,780,66,53,3,46.0,-5.8,61,147,117,130,0,31:34,322,83,217,22,974,5846,6.0,54,417,1743,4.2,14,531,342,4103,36,19,7.7,12.0,64.4,95.64,199,84,42.2,14,10,71.4,56,30,30,22,558,104,813,19,5,26,187,90,0,0,63,2970,47.1,24,29,5,88,97,64,76,0,29:26,304,86,195,23,1007,4922,4.9,36,380,1513,4.0,12,581,342,3409,19,19,5.9,10.0,58.9,72.86,216,85,39.4,18,10,55.6,44,22,26,15,597,85,785,26,10,46,319,40,0,0,73,3284,45.0,29,24,-5,53.6,73.3,50,0,20,0,14.4,4.7,50.0,57.7,-50,0,-20,0,7.2,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,DEN,320,409,729,58,50,7,41.1,-0.1,75,89,94,56,6,30:35,305,96,187,22,976,5541,5.7,34,429,1957,4.6,10,515,326,3584,21,15,7.0,11.0,63.3,85.29,198,80,40.4,22,7,31.8,51,25,23,15,314,90,610,30,14,32,175,48,0,1,60,2630,43.8,29,30,1,68,103,114,115,9,31:18,306,119,168,19,992,5376,5.4,46,501,2282,4.6,14,458,279,3094,25,14,6.8,11.1,60.9,86.45,213,91,42.7,13,10,76.9,54,31,23,16,563,82,628,34,16,33,203,60,0,2,60,2633,43.9,30,29,-1,49.0,65.2,-12,0,1,0,9.8,5.9,57.4,69.6,12,0,-1,0,11.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,DET,346,444,790,66,60,3,44.8,2.7,61,107,67,108,3,28:43,303,73,203,27,965,5165,5.4,37,326,1288,4.0,13,588,368,3877,19,23,6.6,10.5,62.6,76.18,190,62,32.6,10,4,40.0,50,25,22,14,510,100,675,34,13,51,337,93,0,1,68,3010,44.3,36,35,-1,65,174,97,108,0,33:40,363,116,221,26,1087,6042,5.6,56,448,1911,4.3,19,602,422,4131,32,17,6.9,9.8,70.1,95.04,213,97,45.5,12,9,75.0,64,41,42,30,745,113,897,40,18,37,256,91,0,1,61,2741,44.9,35,36,1,50.0,63.6,2,0,-14,0,14.6,8.0,64.1,71.4,-2,0,14,0,14.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,GB,435,291,726,53,54,6,41.1,-2.1,86,128,112,103,6,30:19,306,69,210,27,985,5933,6.0,49,388,1597,4.1,13,578,383,4336,30,15,7.5,11.3,66.3,95.05,201,86,42.8,11,5,45.5,50,27,29,21,729,113,1009,25,9,19,127,82,0,0,62,2664,43.0,24,28,4,56,102,57,76,0,30:42,297,77,176,44,994,5013,5.0,31,426,1650,3.9,6,533,294,3363,23,19,6.3,11.4,55.2,73.87,209,69,33.0,24,9,37.5,43,21,23,15,279,118,908,17,9,35,218,58,0,0,80,3398,42.5,28,24,-4,54.0,72.4,24,0,16,0,14.4,3.2,48.8,65.2,-24,0,-16,0,9.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,HOU,379,384,763,68,51,5,42.6,2.1,87,92,61,139,0,30:41,295,96,190,9,968,5337,5.5,43,417,1586,3.8,12,529,346,3751,24,21,7.1,10.8,65.4,84.72,193,86,44.6,15,11,73.3,46,28,23,16,362,82,629,26,17,22,174,51,0,0,55,2296,41.7,38,25,-13,81,132,90,81,0,30:19,325,107,197,21,995,5498,5.5,43,417,1825,4.4,15,547,361,3673,25,11,6.7,10.2,66.0,91.91,198,83,41.9,16,8,50.0,62,33,27,20,418,81,614,24,14,31,196,49,0,0,59,2535,43.0,25,38,13,60.9,69.6,2,0,9,0,8.8,4.0,53.2,74.1,-2,0,-9,0,8.9,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,IND,450,262,712,66,52,2,45.5,-6.3,90,146,118,96,0,30:49,357,119,212,26,1020,5739,5.6,54,446,1706,3.8,19,551,355,4033,32,14,7.3,11.4,64.4,95.04,203,100,49.3,10,6,60.0,69,39,37,27,635,67,515,14,5,23,139,58,0,2,52,2181,41.9,19,37,18,67,67,41,87,0,30:11,288,111,162,15,980,4475,4.6,31,454,1711,3.8,10,498,325,2764,16,22,5.6,8.5,65.3,71.90,208,94,45.2,25,14,56.0,46,25,20,17,423,85,722,27,15,28,162,61,0,0,56,2474,44.2,37,19,-18,56.5,73.0,-3,0,5,0,11.0,4.0,54.3,85.0,3,0,-5,0,10.6,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,JAX,411,304,715,71,60,7,38.2,-1.7,92,108,76,135,0,32:08,328,127,180,21,1022,5719,5.6,50,523,2388,4.6,18,469,288,3331,28,8,7.1,11.6,61.4,95.64,219,100,45.7,33,19,57.6,58,33,32,21,561,76,594,18,13,30,164,72,0,0,54,2249,41.6,21,29,8,47,104,67,86,0,28:52,286,92,181,13,970,5021,5.2,35,389,1601,4.1,12,544,320,3420,20,20,6.3,10.7,58.8,74.23,201,80,39.8,23,11,47.8,45,25,25,16,433,82,636,19,9,37,244,73,0,1,66,2868,43.5,29,21,-8,56.9,65.6,-1,0,7,0,12.4,6.0,55.6,64.0,1,0,-7,0,14.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,KC,226,335,561,58,54,7,37.3,3.9,26,92,39,69,0,30:02,255,66,171,18,1001,4429,4.4,24,384,1248,3.2,6,563,335,3181,17,20,5.7,9.5,59.5,70.47,232,79,34.1,18,13,72.2,35,17,12,10,444,101,697,22,13,54,344,62,0,1,96,4323,45.0,33,22,-11,66,98,89,79,3,30:18,278,104,156,18,979,5107,5.2,33,481,2089,4.3,11,461,276,3018,17,14,6.5,10.9,59.9,78.89,207,65,31.4,11,2,18.2,43,16,16,7,622,95,698,19,8,37,252,91,0,1,84,3762,44.8,22,33,11,48.6,83.3,-29,0,-17,0,12.4,8.8,37.2,43.8,29,0,17,0,14.7,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,MIA,267,437,704,68,66,10,41.1,6.4,32,77,68,84,6,29:28,283,107,162,14,989,4609,4.7,29,391,1559,4.0,14,558,318,3050,12,16,5.5,9.6,57.0,67.57,218,81,37.2,22,13,59.1,39,20,23,14,390,91,732,26,13,40,269,60,0,0,77,3321,43.1,29,22,-7,110,146,52,126,3,31:19,318,129,165,24,983,5475,5.6,50,544,2456,4.5,18,409,242,3019,28,14,7.4,12.5,59.2,90.70,208,98,47.1,10,6,60.0,52,34,29,20,619,73,597,21,8,30,167,79,0,1,62,2682,43.3,22,29,7,51.3,60.9,-19,0,-10,0,13.7,6.7,65.4,69.0,19,0,10,0,13.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,MIN,365,311,676,63,46,2,39.8,0.1,82,107,66,110,0,30:35,294,131,139,24,964,5375,5.6,43,495,2634,5.3,22,432,249,2741,12,14,6.3,11.0,57.6,72.31,200,69,34.5,13,7,53.8,35,21,22,16,578,86,662,26,16,37,193,74,0,1,81,3621,44.7,30,31,1,63,110,60,72,6,31:51,305,67,222,16,1063,5414,5.1,32,380,1181,3.1,7,648,415,4233,22,17,6.5,10.2,64.0,83.06,234,94,40.2,18,7,38.9,47,22,21,13,617,110,762,35,14,35,267,80,0,2,82,3780,46.1,31,30,-1,60.0,72.7,-6,0,-2,0,10.8,7.9,46.8,61.9,6,0,2,0,17.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NE,589,274,863,56,57,9,47.8,-13.6,134,199,104,152,0,33:35,393,124,243,26,1058,6580,6.2,75,451,1849,4.1,17,586,403,4731,50,9,8.1,11.7,68.8,115.07,191,92,48.2,21,15,71.4,72,50,42,31,599,78,690,14,6,21,128,97,0,0,45,1821,40.5,15,31,16,41,96,58,79,0,27:25,278,91,172,15,932,4613,4.9,34,359,1570,4.4,7,526,314,3043,23,19,5.8,9.7,59.7,75.46,187,63,33.7,20,11,55.0,41,24,26,16,206,96,762,24,12,47,340,65,0,0,76,3297,43.4,31,15,-16,69.4,73.8,32,0,26,0,16.9,3.5,58.5,61.5,-32,0,-26,0,10.7,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NO,379,388,767,67,63,1,44.1,-2.5,89,130,94,66,0,31:09,346,93,233,20,1060,5789,5.5,47,390,1461,3.7,14,655,443,4328,28,18,6.6,9.8,67.6,88.78,214,99,46.3,25,11,44.0,50,36,35,29,464,68,581,26,12,15,100,66,0,1,63,2757,43.8,30,23,-7,105,104,69,110,0,29:51,288,80,196,12,964,5570,5.8,44,408,1646,4.0,7,524,327,3924,32,13,7.5,12,62.4,95.31,206,86,41.7,19,7,36.8,47,25,21,16,671,89,685,27,10,32,198,41,0,1,67,2924,43.6,23,30,7,72.0,82.9,25,0,17,0,11.9,2.2,53.2,76.2,-25,0,-17,0,6.1,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NYG,373,351,724,59,56,8,42.2,-1.2,56,128,73,116,0,31:22,321,119,167,35,1039,5304,5.1,44,468,2150,4.6,15,543,302,3154,23,20,5.8,10.4,55.6,71.41,218,91,41.7,17,6,35.3,55,30,30,20,523,77,652,26,14,28,222,103,0,0,72,2865,39.8,34,25,-9,82,100,72,97,0,29:38,288,83,185,20,984,4889,5.0,41,409,1555,3.8,12,523,306,3334,24,15,6.4,10.9,58.5,80.75,211,73,34.6,16,10,62.5,42,25,21,16,509,118,874,25,10,52,332,59,0,1,87,3631,41.7,25,34,9,54.5,66.7,44,0,24,0,17.9,4.9,59.5,76.2,-44,0,-24,0,10.3,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,NYJ,268,355,623,59,48,9,39.9,4.8,51,105,33,73,6,29:07,286,92,173,21,1011,4716,4.7,26,446,1701,3.8,6,512,310,3015,15,19,5.9,9.7,60.5,71.38,226,85,37.6,21,10,47.6,49,18,24,11,293,63,485,21,6,53,316,62,0,0,72,3063,42.5,25,21,-4,47,111,70,124,3,32:59,315,128,174,13,1016,5310,5.2,38,517,2156,4.2,14,470,289,3154,18,15,6.7,10.9,61.5,80.75,211,89,42.2,10,8,80.0,40,23,23,19,464,93,761,15,6,29,208,97,0,0,68,2901,42.7,21,25,4,36.7,45.8,-35,0,-24,0,12.4,9.4,57.5,82.6,35,0,24,0,17.2,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,OAK,283,398,681,62,55,9,39.8,4.8,43,75,69,96,0,31:27,267,111,133,23,1000,4718,4.7,30,507,2098,4.1,11,451,260,2620,17,20,5.8,10.1,57.6,68.42,228,82,36.0,24,10,41.7,35,21,18,13,525,120,865,42,17,42,274,45,0,1,73,3585,49.1,37,26,-11,88,101,91,115,3,29:08,292,121,156,15,952,5466,5.7,46,486,2334,4.8,24,439,261,3132,17,18,7.1,12,59.5,77.18,210,82,39.0,11,6,54.5,55,28,29,18,588,99,734,19,8,27,186,62,0,1,71,3044,42.9,26,37,11,60.0,72.2,-17,0,-15,0,9.7,8.5,50.9,62.1,17,0,15,0,12.6,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PHI,336,300,636,53,56,6,43.0,-0.5,100,97,69,70,0,31:56,323,118,186,19,1047,5729,5.5,38,421,1974,4.7,12,577,350,3755,24,15,6.5,10.7,60.7,82.78,229,97,42.4,15,9,60.0,51,23,24,15,451,83,649,23,12,49,250,58,0,0,73,3066,42,27,19,-8,86,95,64,55,0,29:04,279,79,178,22,979,4982,5.1,30,401,1528,3.8,10,542,315,3454,16,11,6.4,11.0,58.1,78.45,218,81,37.2,13,3,23.1,55,20,30,14,607,81,616,16,8,36,244,79,0,0,76,3156,41.5,19,27,8,45.1,62.5,-21,0,-13,0,10.0,7.8,36.4,46.7,21,0,13,0,12.6,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,PIT,393,269,662,55,64,6,40.2,-6.1,75,129,68,121,0,33:29,298,108,179,11,1000,5239,5.2,46,510,2164,4.2,9,443,283,3075,34,14,6.9,10.9,63.9,96.66,220,103,46.8,13,7,53.8,55,32,24,17,472,80,651,21,8,47,347,75,0,0,68,2880,42.4,22,25,3,67,78,70,51,3,27:50,249,74,158,17,933,4262,4.6,31,361,1438,4.0,6,536,292,2824,22,11,5.3,9.7,54.5,74.56,215,87,40.5,19,6,31.6,38,21,19,12,376,73,556,30,14,36,243,72,0,0,82,3525,43.0,25,22,-3,58.2,70.8,3,0,-11,0,13.1,9.6,55.3,63.2,-3,0,11,0,14.7,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SD,412,284,696,64,59,7,42.6,-5.2,119,116,93,78,6,30:04,278,104,158,16,980,5044,5.1,49,485,2039,4.2,19,471,281,3005,22,16,6.4,10.7,59.7,79.80,214,84,39.3,10,6,60.0,52,29,29,17,574,94,761,17,8,24,170,71,0,0,82,3735,45.5,24,48,24,47,84,69,84,0,30:25,297,89,185,23,1013,5125,5.1,35,416,1722,4.1,11,555,338,3403,20,30,6.1,10.1,60.9,67.87,211,83,39.3,26,9,34.6,37,20,22,16,594,86,666,27,18,42,282,56,0,0,69,2961,42.9,48,24,-24,55.8,58.6,15,0,18,0,11.9,4.8,54.1,72.7,-15,0,-18,0,11.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SEA,393,291,684,57,70,5,41.4,-4.0,76,136,73,108,0,30:59,323,93,211,19,1056,5591,5.3,44,430,1627,3.8,9,590,371,3964,30,13,6.7,10.7,62.9,90.25,215,75,34.9,14,6,42.9,49,28,17,13,957,59,428,20,11,36,217,90,0,1,86,3436,40.0,24,34,10,62,95,39,92,3,31:57,278,78,183,17,1035,5149,5.0,32,422,1644,3.9,16,568,333,3505,15,20,6.2,10.5,58.6,70.78,232,88,37.9,17,5,29.4,41,21,22,15,506,99,756,31,14,45,303,73,0,2,93,4322,46.5,34,24,-10,57.1,76.5,17,0,9,0,14.7,5.8,51.2,68.2,-17,0,-9,0,11.7,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,SF,219,364,583,58,54,5,39.2,5.7,30,55,75,53,6,27:08,218,65,140,13,925,3800,4.1,24,357,1477,4.1,8,514,274,2323,15,18,4.5,8.5,53.3,60.47,220,69,31.4,17,5,29.4,29,15,13,10,621,97,702,35,16,54,362,58,0,1,105,4968,47.3,34,22,-12,87,158,27,92,0,34:30,308,94,187,27,1078,5522,5.1,39,504,1896,3.8,9,543,345,3626,24,12,6.7,10.5,63.5,88.38,241,97,40.2,13,7,53.8,53,25,25,16,695,89,661,17,10,31,183,86,0,0,89,3644,40.9,22,34,12,51.7,76.9,-28,0,-23,0,10.1,9.5,47.2,64.0,28,0,23,0,15.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,STL,263,438,701,67,55,2,42.9,4.6,95,72,56,40,0,30:08,280,65,192,23,1026,4760,4.6,27,404,1527,3.8,5,574,333,3233,19,28,5.6,9.7,58.0,64.61,223,80,35.9,20,7,35.0,39,17,18,12,557,94,779,25,9,48,328,76,0,1,78,3684,47.2,37,27,-10,64,116,111,147,0,30:52,315,105,190,20,999,5470,5.5,48,446,1844,4.1,16,523,318,3626,25,18,6.9,11.4,60.8,83.23,200,78,39.0,10,6,60.0,57,33,27,24,864,95,732,24,9,30,225,90,0,0,66,3147,47.7,27,37,10,43.6,66.7,-14,0,-18,0,13.7,7.7,57.9,88.9,14,0,18,0,14.5,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,TB,334,270,604,75,59,7,38.9,-0.6,84,109,72,69,0,30:27,281,98,162,21,975,5229,5.4,36,449,1872,4.2,15,490,316,3357,18,8,6.9,10.6,64.5,89.81,213,82,38.5,13,5,38.5,46,20,23,16,430,81,614,18,12,36,222,71,0,0,78,3382,43.4,20,35,15,51,66,55,98,0,30:33,257,93,157,7,977,4461,4.6,32,454,1726,3.8,11,491,297,2735,18,17,5.6,9.2,60.5,73.49,224,91,40.6,16,9,56.2,35,21,20,17,447,86,691,30,18,32,200,83,0,1,83,3613,43.5,35,20,-15,43.5,69.6,-12,0,-4,0,13.6,6.8,60.0,85.0,12,0,4,0,15.8,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,TEN,301,297,598,63,52,7,39.5,-1.4,59,64,98,80,0,32:53,306,118,171,17,1037,4987,4.8,28,543,2109,3.9,17,464,288,2878,9,17,6.2,10.0,62.1,70.85,217,89,41.0,11,2,18.2,55,20,30,18,727,101,773,31,16,30,199,102,0,0,73,3060,41.9,33,34,1,65,78,64,84,6,29:35,268,80,165,23,978,4665,4.8,35,370,1475,4.0,11,569,349,3190,21,22,5.6,9.1,61.3,72.75,230,97,42.2,16,8,50.0,40,24,24,17,390,90,745,26,12,39,238,63,0,0,81,3615,44.6,34,33,-1,36.4,60.0,39,0,9,0,16.8,6.1,60.0,70.8,-39,0,-9,0,12.8,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,WAS,334,310,644,60,55,6,39.5,0.5,56,117,65,90,6,31:11,307,103,192,12,1052,5335,5.1,35,499,1872,3.8,15,525,319,3463,18,11,6.6,10.9,60.8,82.90,226,92,40.7,15,6,40.0,55,27,26,17,600,90,751,35,18,28,159,65,0,2,75,3072,41.0,29,24,-5,44,67,83,116,0,30:38,291,89,174,28,1025,4881,4.8,33,392,1457,3.7,10,601,351,3424,20,14,5.7,9.8,58.4,75.88,217,78,35.9,17,10,58.8,49,24,28,19,280,88,684,26,10,32,198,73,0,1,81,3484,43.0,24,29,5,49.1,65.4,-8,0,4,0,10.3,5.1,49.0,67.9,8,0,-4,0,13.2,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,ARI,427,426,853,62,54,3,45.6,-1.5,64,117,154,86,6,30:11,328,72,231,25,998,5852,5.9,51,339,1179,3.5,14,631,419,4673,31,15,7.4,11.2,66.4,94.75,198,83,41.9,16,8,50.0,65,38,33,22,530,107,781,27,15,28,201,78,69,0,60,2509,41.8,30,30,0,84,150,81,111,0,30:53,312,117,172,23,994,5304,5.3,52,445,1764,4.0,13,518,323,3540,36,13,6.8,11.0,62.4,95.23,207,92,44.4,17,13,76.5,55,35,28,22,657,98,816,26,17,31,191,106,59,0,61,2777,45.5,30,30,0,58.5,66.7,-28,10,3,15.5,14.2,4.2,63.6,78.6,28,-10,-3,17.4,16.1,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,ATL,391,325,716,68,52,3,43.9,0.6,114,120,43,111,3,31:10,313,131,157,25,1011,5779,5.7,43,560,2443,4.4,23,434,265,3336,16,11,7.7,12.6,61.1,86.72,219,95,43.4,13,6,46.2,56,31,31,23,612,72,591,17,10,17,104,70,81,1,65,2566,39.5,21,18,-3,52,87,60,126,0,30:31,310,108,189,13,998,5566,5.6,38,415,2040,4.9,17,549,325,3526,20,10,6.4,10.8,59.2,82.73,208,79,38.0,19,9,47.4,52,27,24,16,123,109,854,17,8,34,245,47,60,0,76,3458,45.5,18,21,3,55.4,74.2,23,21,17,19.5,12.0,3.8,51.9,66.7,-23,-21,-17,10.7,10.4,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,BAL,385,244,629,59,55,8,37.3,-0.7,58,115,97,115,0,33:23,300,132,147,21,1058,5189,4.9,42,591,2382,4.0,20,433,261,2807,16,12,6.5,10.8,60.3,80.10,232,95,40.9,11,7,63.6,51,24,31,20,855,104,791,28,9,34,278,91,82,3,84,3777,45.0,21,34,13,57,58,66,60,3,27:00,228,58,152,18,928,4177,4.5,26,366,1302,3.6,4,528,276,2875,17,26,5.4,10.4,52.3,58.55,212,71,33.5,16,3,18.8,39,14,17,9,349,114,792,20,8,34,257,57,81,0,92,3936,42.8,34,21,-13,47.1,64.5,34,1,0,22.4,16.2,7.3,35.9,52.9,-34,-1,0,13.7,12.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,BUF,336,342,678,51,57,9,41.5,-0.6,46,113,73,104,0,30:04,287,107,167,13,956,4882,5.1,35,439,1842,4.2,16,479,309,3040,14,15,6.3,9.8,64.5,78.98,203,81,39.9,16,7,43.8,52,25,25,15,681,71,538,33,15,38,262,55,77,0,58,2557,44.1,30,22,-8,108,76,81,77,0,30:56,293,113,167,13,972,5217,5.4,34,454,1946,4.3,18,494,302,3271,14,10,6.6,10.8,61.1,81.63,202,73,36.1,16,8,50.0,55,23,27,18,356,72,540,20,12,24,170,73,71,1,64,2920,45.6,22,30,8,48.1,60.0,-18,6,-14,17.0,10.6,7.4,41.8,66.7,18,-6,14,16.2,14.1,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,CAR,414,329,743,63,64,6,41.1,-2.6,60,149,99,106,0,29:28,285,118,151,16,938,5593,6.0,47,504,2439,4.8,30,414,246,3154,15,12,7.6,12.8,59.4,83.34,197,78,39.6,8,3,37.5,49,32,25,19,645,94,637,11,7,20,130,61,69,0,76,3217,42.3,19,25,6,57,92,71,103,6,31:51,296,100,178,18,1026,5299,5.2,37,432,1912,4.4,14,557,333,3387,19,12,6.1,10.2,59.8,79.63,219,87,39.7,20,9,45.0,49,26,22,17,443,88,736,25,13,37,230,42,74,0,80,3671,45.9,25,19,-6,65.3,76.0,19,-5,17,16.0,10.3,4.6,53.1,77.3,-19,5,-17,14.7,9.7,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
