GAME ID,SEAS,WEEK,DAY,V,H,STAD,TEMP,HUMD,WSPD,WDIR,COND,SURF,OU,SPR/V,PTS/V,PTS/H,RFD/V,RFD/H,PFD/V,PFD/H,IFD/V,IFD/H,RY/V,RY/H,RA/V,RA/H,PY/V,PY/H,PA/V,PA/H,PC/V,PC/H,SK/V,SK/H,INT/V,INT/H,FUM/V,FUM/H,PU/V,PU/H,GPY/V,GPY/H,PR/V,PR/H,PRY/V,PRY/H,KR/V,KR/H,KRY/V,KRY/H,IR/V,IR/H,IRY/V,IRY/H,PEN/V,PEN/H,TOP/V,TOP/H,TD/V,TD/H,TDR/V,TDR/H,TDP/V,TDP/H,TDT/V,TDT/H,FGM/V,FGM/H,FGAT/V,FGAT/H,FGY/V,FGY/H,RZA/V,RZA/H,RZC/V,RZC/H,BRY/V,BRY/H,BPY/V,BPY/H,LEA/V,LEA/H,LEY/V,LEY/H,LTA/V,LTA/H,LTY/V,LTY/H,LGA/V,LGA/H,LGY/V,LGY/H,MDA/V,MDA/H,MDY/V,MDY/H,RGA/V,RGA/H,RGY/V,RGY/H,RTA/V,RTA/H,RTY/V,RTY/H,REA/V,REA/H,REY/V,REY/H,R1A/V,R1A/H,R1Y/V,R1Y/H,R2A/V,R2A/H,R2Y/V,R2Y/H,R3A/V,R3A/H,R3Y/V,R3Y/H,QBA/V,QBA/H,QBY/V,QBY/H,SLA/V,SLA/H,SLY/V,SLY/H,SMA/V,SMA/H,SMY/V,SMY/H,SRA/V,SRA/H,SRY/V,SRY/H,DLA/V,DLA/H,DLY/V,DLY/H,DMA/V,DMA/H,DMY/V,DMY/H,DRA/V,DRA/H,DRY/V,DRY/H,WR1A/V,WR1A/H,WR1Y/V,WR1Y/H,WR3A/V,WR3A/H,WR3Y/V,WR3Y/H,TEA/V,TEA/H,TEY/V,TEY/H,RBA/V,RBA/H,RBY/V,RBY/H,SGA/V,SGA/H,SGY/V,SGY/H,P1A/V,P1A/H,P1Y/V,P1Y/H,P2A/V,P2A/H,P2Y/V,P2Y/H,P3A/V,P3A/H,P3Y/V,P3Y/H,SPC/V,SPC/H,MPC/V,MPC/H,LPC/V,LPC/H,Q1RA/V,Q1RA/H,Q1RY/V,Q1RY/H,Q1PA/V,Q1PA/H,Q1PY/V,Q1PY/H,LCRA/V,LCRA/H,LCRY/V,LCRY/H,LCPA/V,LCPA/H,LCPY/V,LCPY/H,RZRA/V,RZRA/H,RZRY/V,RZRY/H,RZPA/V,RZPA/H,RZPY/V,RZPY/H,SKY/V,SKY/H,LBS/V,LBS/H,DBS/V,DBS/H,SFPY/V,SFPY/H,DRV/V,DRV/H,NPY/V,NPY/H,TB/V,TB/H,I20/V,I20/H,RTD/V,RTD/H,S3A/V,S3A/H,S3C/V,S3C/H,L3A/V,L3A/H,L3C/V,L3C/H,STF/V,STF/H,DP/V,DP/H,FSP/V,FSP/H,OHP/V,OHP/H,PBEP/V,PBEP/H,DLP/V,DLP/H,DSP/V,DSP/H,DMP/V,DMP/H,PFN/V,PFN/H
2128,2008,1,SUN,SEA,BUF,Ralph Wilson Stadium,66,65,11,WSW,Mostly Cloudy,AstroPlay,39,1,10,34,4,3,11,9,1,1,85,107,21,28,167,232,41,31,17,20,5,1,1,0,1,0,11,9,450,419,4,6,54,120,4,1,106,27,0,1,0,0,30,14,28.5,31.5,1,4,0,1,1,2,0,0,1,2,1,3,45,73,1,2,0,1,68,54,63,127,0,1,0,4,6,6,45,41,5,5,11,15,3,6,5,11,5,3,22,7,2,6,2,26,0,1,0,3,10,14,26,55,8,9,26,26,3,5,33,26,0,0,0,0,5,14,16,56,6,3,33,28,17,8,62,23,4,3,43,73,3,1,0,30,5,2,37,24,18,12,79,139,8,6,26,6,8,6,52,52,6,6,34,18,15,23,37,123,19,10,103,90,13,10,24,59,14,12,41,83,4,9,6,5,7,6,6,8,10,28,11,9,14,37,0,0,0,0,0,0,0,0,2,1,4,-1,7,2,37,21,23,2,1,0,0,0,434,495,15,16,330,365,0,0,2,3,0,1,0,2,0,1,16,8,3,2,8,7,0,0,3,0,1,0,0,0,0,0,1,2,0,0,0,0
2129,2008,1,SUN,TB,NO,Louisiana Superdome,87,,,,Dome,MomentumTurf,42.5,3.5,20,24,4,5,14,11,0,0,146,103,20,25,206,337,40,32,24,23,2,1,1,1,0,0,8,7,353,310,6,2,40,10,4,5,84,67,1,1,26,2,66,51,28.5,31.5,2,3,0,0,1,3,1,0,2,1,2,1,70,34,3,1,1,0,87,54,26,220,1,3,13,9,2,5,4,46,4,4,25,16,2,1,10,3,8,5,39,5,2,3,9,19,1,3,40,5,13,13,114,61,5,10,16,41,2,1,10,1,0,0,0,0,18,12,130,59,7,5,42,53,9,10,49,82,2,3,0,99,1,2,0,26,1,0,0,0,19,8,101,86,9,6,43,56,3,7,19,54,7,11,58,123,30,9,176,62,15,12,97,137,16,10,79,62,11,11,30,114,8,8,14,8,2,7,5,8,24,45,6,10,8,84,4,5,30,12,20,3,99,76,3,1,8,6,3,3,2,-4,15,6,0,0,0,0,355,286,12,14,323,250,1,1,4,0,0,0,2,1,1,0,9,6,1,2,3,6,7,0,0,2,3,2,3,2,1,0,0,0,1,1,1,1
2130,2008,1,SUN,STL,PHI,Lincoln Financial Field,80,49,11,WNW,Sunny,Grass,44,7.5,3,38,1,8,6,17,1,3,36,111,15,29,130,414,26,39,14,26,4,0,0,0,0,0,10,4,485,186,1,9,-2,97,5,1,90,15,0,0,0,0,66,41,25,35,0,5,0,2,0,3,0,0,1,1,1,1,46,23,0,6,0,4,0,29,76,245,1,9,4,42,1,5,3,13,1,1,6,6,4,5,11,15,0,3,0,8,1,2,2,10,7,4,10,17,9,14,24,45,5,11,12,63,1,4,0,3,0,1,0,3,6,7,7,45,3,7,28,37,12,14,47,68,2,3,31,60,0,3,0,83,3,5,45,91,3,7,13,117,8,17,34,210,7,12,77,54,8,3,34,3,10,15,44,83,10,18,76,164,10,12,39,110,10,9,15,110,6,7,3,11,5,8,4,7,15,38,6,12,13,113,0,0,0,0,0,0,0,0,0,5,0,23,0,8,0,32,28,0,1,0,1,0,184,376,11,12,388,168,0,1,3,3,0,0,1,5,0,4,8,6,0,4,5,7,0,0,6,2,0,0,0,1,0,0,3,1,1,0,0,0
2131,2008,1,SUN,DAL,CLE,Cleveland Browns Stadium,71,65,12,W,Cloudy,Grass,48.5,-5.5,28,10,11,2,16,7,3,2,168,91,30,18,320,114,32,24,24,11,0,1,1,0,0,0,2,5,97,203,2,2,8,23,2,5,39,90,0,1,0,20,82,55,37.5,22.5,4,1,3,0,1,1,0,0,0,1,0,1,0,34,5,2,3,1,116,50,104,0,0,1,0,3,4,2,18,2,7,8,23,48,1,0,1,0,11,5,90,27,7,1,36,11,0,0,0,0,17,8,95,39,9,9,50,52,4,0,23,0,0,3,0,24,9,7,98,41,7,3,57,23,10,7,69,32,1,5,35,18,2,2,44,0,3,0,18,0,14,11,169,26,3,1,24,18,10,8,104,56,5,4,24,14,15,5,138,29,15,10,133,17,9,7,106,59,8,8,82,32,4,2,10,7,10,2,5,6,19,12,5,9,66,73,0,0,0,0,0,0,0,0,9,4,29,6,5,2,18,2,0,0,0,1,0,0,185,221,8,8,74,175,0,1,0,1,0,0,2,2,2,1,5,4,4,2,6,2,0,0,2,3,4,0,1,3,1,0,2,3,1,1,0,0
2132,2008,1,SUN,CAR,SD,Qualcomm Stadium,81,63,8,WSW,Sunny,Grass,41.5,9,26,24,7,6,12,10,1,1,142,106,29,26,246,211,41,27,23,17,1,1,0,0,1,1,3,5,144,238,3,1,16,12,5,2,99,61,0,0,0,0,29,12,32,28,2,3,0,0,1,3,1,0,4,1,4,1,156,27,4,2,1,1,47,14,109,93,3,4,14,25,1,3,7,13,2,0,13,0,11,13,54,37,1,0,-1,0,3,2,14,3,8,4,41,28,15,13,67,56,11,10,55,32,3,3,20,18,0,0,0,0,10,5,78,26,11,2,86,33,14,15,68,65,3,2,24,24,0,1,0,25,3,1,0,44,25,10,113,91,4,0,36,0,9,9,100,76,3,7,7,50,10,10,69,49,14,10,54,117,14,8,116,45,14,10,85,49,8,5,10,5,5,7,9,5,50,28,11,8,100,39,8,4,26,19,12,3,73,5,2,6,-1,15,11,2,24,11,1,6,0.5,1,0,0,262,282,10,11,132,202,0,1,2,2,0,0,4,3,3,2,11,6,3,2,4,5,7,0,2,0,0,1,2,1,2,0,1,1,0,0,1,0
2133,2008,1,SUN,ARI,SF,Candlestick Park,70,70,20,WNW,Sunny,Grass,41.5,-2.5,23,13,7,3,10,9,1,1,113,109,35,19,176,183,30,20,19,14,3,4,0,1,0,4,4,2,180,87,1,0,17,0,3,4,39,64,1,0,28,0,40,20,37,23,2,1,1,1,1,0,0,0,3,2,4,2,86,69,7,1,2,0,10,41,61,90,2,1,9,3,4,1,22,2,3,2,11,11,15,6,28,56,3,3,16,16,3,2,3,6,5,4,24,13,15,9,58,27,15,8,48,74,5,2,7,6,1,1,0,2,10,4,56,25,13,5,76,53,5,6,25,49,0,2,0,0,0,2,0,68,2,1,40,0,15,5,113,48,6,5,54,16,2,3,5,51,6,7,25,80,15,6,76,24,12,12,58,121,9,6,52,33,12,6,66,28,7,3,7,6,5,5,8,8,27,68,7,8,21,42,11,0,28,0,6,0,34,0,12,2,29,7,9,2,22,-7,21,12,2,1,0,0,527,225,11,11,180,70,0,0,2,0,0,0,4,4,3,2,10,3,3,1,7,1,0,0,1,0,0,0,0,2,1,0,0,1,1,1,1,1
2134,2008,1,SN,CHI,IND,Lucas Oil Stadium,,,,,Closed Roof,FieldTurf,44,9.5,29,13,9,5,7,15,1,3,183,53,39,15,136,240,20,49,13,30,2,2,0,0,0,1,5,2,178,98,1,1,25,8,5,5,90,101,0,0,0,0,60,40,31.5,28.5,3,1,2,0,0,1,1,0,2,2,2,2,66,73,2,3,1,1,72,13,75,20,3,5,13,21,5,3,25,2,2,0,2,0,15,5,88,16,0,0,0,0,10,1,23,7,4,1,22,7,19,6,57,12,11,6,44,28,9,3,72,13,0,0,0,0,5,17,29,105,5,13,16,90,5,12,32,43,2,2,18,0,0,1,0,0,3,4,55,19,3,28,17,162,5,8,33,48,8,4,82,14,4,9,18,33,0,41,0,160,4,25,-3,109,11,16,59,92,7,10,79,39,4,7,5,20,4,3,8,8,73,22,3,13,7,57,0,0,0,0,0,0,0,0,2,3,1,16,0,5,0,12,14,17,0,0,0,0,282,207,9,10,170,73,0,0,3,1,0,0,7,3,7,2,8,6,3,1,7,4,9,0,3,1,2,0,0,2,0,2,1,0,2,0,0,2
2135,2008,1,MN,MIN,GB,Lambeau Field,58,66,5,W,Mostly Cloudy,DD GrassMaster,38,2.5,19,24,10,8,7,6,4,1,187,141,33,25,168,178,34,22,16,18,1,0,1,0,0,0,5,5,217,226,4,3,13,78,3,4,60,92,0,1,0,7,42,118,32,28,2,3,1,1,1,1,0,0,2,1,2,2,64,42,3,3,1,2,81,97,70,81,5,3,28,9,3,3,14,7,4,2,11,1,4,3,28,1,4,1,11,0,6,5,47,70,7,7,48,35,13,11,106,89,11,10,34,21,9,3,47,13,0,5,0,36,9,4,73,6,6,3,28,10,12,10,53,81,2,1,0,0,1,2,0,81,4,1,24,0,11,10,69,129,4,2,0,13,11,4,70,17,8,5,39,19,25,17,157,97,15,11,68,132,11,4,49,2,9,7,51,44,2,9,10,6,4,3,9,6,79,27,3,6,-1,16,0,8,0,39,6,4,32,28,4,5,13,4,2,3,0,6,10,0,0,0,0,0,207,287,10,10,139,213,0,0,2,1,0,1,6,1,3,1,9,8,5,1,5,10,0,0,0,1,3,3,2,4,3,1,1,3,0,0,0,1
2136,2008,1,MN,DEN,OAK,McAfee Coliseum,60,84,13,NW,Partly Cloudy,Grass,41,-3,41,14,10,5,10,10,4,0,145,150,31,31,299,167,25,26,16,17,0,2,0,0,0,1,2,5,80,255,2,2,19,3,2,6,28,154,0,0,0,0,15,96,30,30,5,2,3,0,2,2,0,0,2,0,2,0,69,0,4,3,3,2,37,65,175,67,8,8,49,42,4,8,14,31,0,1,0,7,13,7,49,64,0,0,0,0,1,2,1,2,5,3,31,2,17,11,99,53,10,9,38,30,4,9,7,65,0,3,0,7,6,7,13,23,2,3,18,29,12,8,94,42,1,1,48,0,1,5,60,86,2,2,55,0,16,6,171,18,1,8,48,66,5,6,65,34,2,6,4,62,12,8,84,77,9,12,26,38,11,10,212,121,5,7,50,1,3,6,5,7,8,4,8,9,33,29,7,2,64,-7,0,0,0,0,0,0,0,0,10,7,30,10,3,8,3,15,0,13,0,1,0,0,284,237,10,10,77,196,0,2,1,1,0,0,4,5,3,2,4,5,2,0,5,5,0,0,0,2,0,1,3,1,0,0,1,0,0,5,0,1
2137,2008,2,SUN,OAK,KC,Arrowhead Stadium,61,63,28,NW,Cloudy,Grass,36,3.5,23,8,14,3,2,9,2,3,300,55,47,19,55,135,17,36,6,17,0,5,0,2,2,0,4,8,179,395,6,3,46,37,2,1,75,21,2,0,36,0,61,36,32.5,27.5,2,1,2,0,0,1,0,0,3,0,3,0,121,0,2,1,1,1,199,15,0,30,6,2,111,17,10,1,44,3,1,0,4,0,11,11,60,12,0,0,0,0,13,3,61,14,6,2,12,9,20,11,104,21,18,6,67,30,9,2,121,4,1,2,3,21,5,5,30,2,2,11,14,89,8,15,11,52,0,3,0,0,0,1,0,0,2,1,0,30,3,12,0,100,8,4,11,0,2,13,24,39,4,7,20,34,6,30,72,115,7,12,20,33,4,16,14,73,6,13,21,29,1,5,5,8,0,4,4,9,10,32,4,6,19,16,7,0,68,0,0,5,0,10,2,0,21,0,2,3,0,7,0,38,0,2,0,0,395,291,12,12,122,349,1,0,1,5,0,0,3,2,2,2,9,11,3,1,9,6,0,0,1,1,1,1,1,1,5,0,1,2,1,0,0,0
2138,2008,2,SUN,TEN,CIN,Paul Brown Stadium,88,51,21,S,Partly Cloudy,FieldTurf,37,1,24,7,9,3,7,7,0,1,177,88,41,28,118,127,21,27,14,16,1,1,0,2,1,0,6,7,288,216,2,2,6,42,1,3,36,92,2,0,15,0,25,35,32.5,27.5,3,1,1,1,1,0,0,0,1,0,1,1,34,0,3,2,2,1,93,13,0,36,0,1,0,0,5,8,5,27,6,4,30,9,13,6,61,18,7,3,52,9,4,6,15,25,5,0,3,0,19,12,78,49,13,11,69,13,8,5,19,26,0,0,0,0,7,9,45,96,5,3,38,17,4,11,26,21,2,1,0,0,2,3,19,0,1,0,0,0,12,11,68,63,2,4,26,16,4,5,22,14,3,7,12,41,4,8,-4,79,6,11,30,64,10,7,87,23,6,10,1,40,2,5,10,10,2,1,6,9,10,30,6,7,18,17,0,0,0,0,0,0,0,0,4,5,10,24,2,1,22,0,10,7,0,0,0,0,321,408,11,13,226,210,1,0,2,2,0,0,4,6,2,2,6,7,0,1,10,8,0,0,2,0,0,2,0,2,5,0,0,0,0,1,1,0
2139,2008,2,SUN,IND,MIN,Medtrodome,58,,,,Dome,FieldTurf,43,-1.5,18,15,2,7,15,8,0,1,25,180,19,35,296,119,41,24,26,14,2,3,2,0,0,1,7,6,308,260,2,4,30,42,4,4,84,105,0,2,0,1,45,5,27.5,32.5,2,0,1,0,1,0,0,0,1,5,2,6,47,199,2,2,1,0,0,76,110,66,4,4,5,34,1,4,2,31,4,7,4,26,5,11,6,48,2,5,12,20,0,2,0,12,3,3,-4,8,12,19,19,87,6,15,5,92,1,2,1,0,0,2,0,0,10,2,48,0,18,5,81,32,7,13,38,53,3,0,75,0,3,2,52,45,0,2,0,0,11,5,92,0,12,8,137,79,8,3,29,35,10,8,36,16,33,10,199,86,15,9,146,82,14,6,23,0,14,11,110,36,9,5,11,5,6,4,5,10,-3,85,7,6,27,7,5,10,16,32,14,7,108,15,4,3,1,8,2,3,0,3,15,11,1,0,0,0,358,430,13,13,266,210,0,1,2,2,0,0,2,1,2,0,10,8,2,2,9,10,0,0,0,0,0,0,2,2,0,0,1,0,2,0,0,0
2140,2008,2,SUN,NO,WAS,FedExField,90,55,6,S,Sunny,Grass,41.5,1,24,29,3,8,11,15,2,2,55,151,19,29,195,306,32,36,22,24,2,2,2,0,1,1,5,2,223,66,1,4,55,23,4,3,93,76,0,2,0,10,55,26,26,34,3,3,1,2,1,1,0,0,1,3,1,5,49,93,2,6,2,2,0,75,22,169,4,9,10,76,2,5,4,26,2,2,9,7,1,2,9,7,2,4,14,15,6,4,8,17,2,3,1,3,12,12,30,45,5,14,16,101,2,3,9,5,0,1,0,3,7,9,55,59,14,9,94,74,6,9,26,54,3,5,22,0,1,4,19,127,1,0,0,0,13,15,61,210,2,5,26,14,5,9,34,78,12,7,95,12,11,6,84,58,10,19,42,148,16,10,87,103,8,9,66,48,5,4,14,14,3,6,3,10,0,54,5,12,20,59,2,3,4,8,4,2,17,68,3,9,1,39,2,7,30,3,21,15,0,0,0,1,314,375,11,11,200,11,0,0,2,0,1,0,3,2,1,1,5,6,2,2,6,4,0,0,0,0,2,0,0,0,1,2,1,1,2,1,0,0
2141,2008,2,SUN,GB,DET,Ford Field,68,,,,Dome,FieldTurf,45.5,-3,48,25,6,4,13,10,0,1,125,49,28,12,324,262,38,45,24,23,1,5,0,3,1,0,4,6,192,208,2,3,4,28,4,7,99,150,3,0,83,0,62,40,35.5,24.5,6,2,1,0,3,2,2,0,2,3,2,3,64,140,4,1,3,0,73,14,177,130,7,0,46,0,3,3,18,8,0,0,0,0,2,0,4,0,0,0,0,0,5,5,8,14,9,4,49,27,16,6,45,16,7,5,49,26,3,1,31,7,0,1,0,7,11,14,46,84,5,8,77,55,15,13,88,89,0,3,0,16,3,3,26,0,4,4,89,38,18,19,217,177,2,7,29,22,11,13,56,59,7,6,24,24,24,34,243,143,11,21,125,133,15,17,108,117,13,12,88,12,7,6,12,11,5,6,7,4,32,22,11,4,67,18,6,0,36,0,9,6,78,69,5,0,28,0,7,3,23,8,4,20,0,2,0,0,430,462,14,15,144,204,1,0,0,3,0,0,3,0,3,0,9,9,4,0,5,1,14,2,3,0,2,3,1,1,1,1,1,0,0,0,2,0
2142,2008,2,SUN,CHI,CAR,Bank of America Stadium,88,78,10,SW,Partly Cloudy,Grass,37,3,17,20,6,8,6,4,0,0,116,117,28,28,141,102,32,21,19,12,1,3,0,1,2,0,7,8,280,338,5,3,30,34,4,2,101,36,1,0,26,0,86,65,28,32,2,2,1,2,0,0,0,0,1,2,1,2,26,82,2,3,1,2,50,47,32,78,0,2,0,3,5,4,9,12,0,1,0,5,17,16,80,77,0,1,0,1,1,2,2,15,5,2,25,4,14,12,28,54,9,10,63,49,5,6,25,14,0,1,0,6,7,8,12,26,4,3,24,0,14,5,81,24,4,2,32,33,0,1,0,23,3,2,0,22,11,12,15,81,12,0,72,0,4,6,28,35,5,3,34,12,10,8,25,-21,9,11,48,77,13,7,63,52,11,6,30,-27,8,2,9,7,2,3,7,7,47,22,6,5,62,-2,6,6,21,28,11,8,22,26,3,4,3,6,6,2,29,6,8,26,0,0,0,1,301,540,13,14,247,308,0,0,1,4,0,0,6,2,3,2,6,8,1,0,9,7,7,0,3,5,2,1,2,3,2,1,0,0,1,1,3,0
2143,2008,2,SUN,NYG,STL,Edward Jones Dome,,,,,Dome,AstroTurf,41.5,-8.5,41,13,10,5,14,6,1,2,203,68,28,16,241,133,29,32,20,20,2,6,0,1,0,0,3,6,141,334,4,1,76,7,4,8,93,133,1,0,41,0,69,40,31.5,28.5,5,1,1,0,3,1,1,0,2,2,2,2,72,108,3,0,2,0,147,15,65,87,4,3,70,13,6,2,36,15,0,4,0,10,5,5,38,27,4,0,16,0,6,1,31,3,3,1,12,0,16,8,82,29,9,6,82,27,3,2,39,12,0,1,0,9,6,11,43,49,5,4,40,25,7,12,75,38,5,0,32,0,3,1,51,45,3,3,19,20,18,13,148,89,6,4,79,29,1,5,0,24,4,9,33,35,25,19,183,78,14,14,121,66,12,12,95,6,5,12,25,61,2,9,12,8,6,3,6,6,14,28,6,7,63,22,3,0,14,0,3,0,58,0,1,0,2,0,3,0,30,0,19,44,0,1,0,0,269,237,10,10,134,258,0,0,2,2,0,0,2,2,2,1,6,9,2,1,4,6,7,0,0,0,2,2,1,2,1,0,1,1,2,0,0,0
2144,2008,2,SUN,BUF,JAC,Jacksonville Municipal Stadium,87,60,5,S,Chance Rain,Grass,37.5,5,20,16,6,9,11,8,1,1,76,98,25,27,210,145,25,28,20,17,3,2,0,1,1,1,3,4,143,202,3,2,38,23,4,4,78,95,1,0,0,0,40,35,31,29,2,1,1,1,1,0,0,0,2,3,2,3,66,117,4,3,2,1,11,36,96,0,4,3,11,3,0,0,0,0,0,1,0,2,14,18,42,59,0,0,0,0,0,0,0,0,7,5,23,34,13,11,36,50,9,10,27,23,3,6,13,25,0,6,0,32,7,8,91,43,4,7,22,39,11,8,71,83,1,3,37,0,0,0,0,0,2,1,18,0,9,18,113,111,5,5,24,36,3,3,11,13,8,1,91,5,20,19,173,77,11,15,64,92,9,8,47,66,8,7,103,-13,4,4,11,12,5,1,7,4,31,6,7,5,43,27,9,2,23,6,12,8,83,18,5,4,19,6,5,4,15,19,29,20,0,0,0,1,240,320,9,10,120,144,0,1,1,0,0,0,2,5,2,3,5,6,2,1,7,8,0,0,0,0,2,3,1,1,0,1,0,1,2,0,1,0
2145,2008,2,SUN,ATL,TB,Raymond James Stadium,89,55,8,WSW,Partly Cloudy,Grass,37.5,7,9,24,2,5,8,10,4,0,106,165,27,27,129,147,33,31,13,18,4,2,2,0,0,1,5,5,181,233,3,2,43,0,4,3,84,61,0,2,0,24,60,94,29.5,30.5,0,3,0,2,0,1,0,0,3,1,3,1,83,33,3,5,0,2,50,121,64,36,6,3,45,51,2,1,15,0,2,2,8,18,9,13,23,52,4,6,5,13,0,2,0,3,3,0,10,0,13,15,37,30,9,8,30,80,4,4,39,27,0,0,0,0,7,11,22,58,6,9,51,60,12,6,27,6,1,1,0,0,3,3,39,36,3,1,21,0,15,10,61,59,9,4,79,6,2,8,0,61,6,9,20,34,23,13,88,95,10,8,29,60,11,14,21,26,16,11,81,62,1,5,8,12,4,1,10,6,40,2,5,10,0,53,0,4,0,51,0,0,0,0,3,9,-4,28,8,11,12,24,29,13,0,0,0,0,270,465,12,12,181,190,0,0,2,2,0,0,1,1,1,0,14,11,5,5,6,7,0,0,1,3,3,3,3,1,0,1,0,2,0,2,2,1
2146,2008,2,SUN,SF,SEA,Qwest Field,67,63,6,NNW,Sunny,FieldTurf,38,7,33,30,3,11,13,11,4,0,93,169,23,34,272,182,32,36,20,18,8,1,0,2,1,1,4,4,185,117,0,3,0,46,5,5,136,120,2,0,87,0,60,75,34.5,30,3,3,1,2,1,0,1,1,4,3,5,3,122,121,5,4,2,1,51,51,178,31,2,5,5,24,2,11,27,51,1,2,3,6,5,9,23,59,3,1,10,1,5,4,15,17,4,2,14,11,13,18,31,89,6,11,29,58,3,5,37,22,3,1,32,12,9,6,44,14,7,7,43,54,8,18,37,90,2,1,44,0,3,0,57,0,2,4,93,31,15,6,228,34,8,12,52,57,2,8,0,78,6,10,38,20,9,0,147,0,17,13,138,96,12,16,60,46,11,8,71,40,4,5,9,8,7,5,6,8,31,41,8,7,11,47,9,8,42,33,16,7,92,12,7,5,12,14,8,3,-15,6,49,7,1,0,0,1,386,370,12,11,119,97,1,1,0,0,0,0,1,2,0,2,11,8,4,1,6,3,7,0,4,1,2,1,3,1,1,3,0,5,1,1,0,0
2147,2008,2,SUN,MIA,ARI,University of Phoenix Stadium,,,,,Closed Roof,Grass,39,6,10,31,6,5,9,13,2,4,72,83,24,29,164,364,32,26,17,20,2,2,0,0,0,0,5,2,194,77,0,2,0,18,4,1,81,27,0,0,0,0,42,45,28,32,1,4,1,1,0,3,0,0,1,1,1,1,32,45,2,4,1,3,24,25,20,252,4,2,21,5,5,9,16,23,0,0,0,0,6,12,7,44,0,0,0,0,6,4,15,13,3,2,15,-1,11,18,31,40,10,8,42,24,3,3,1,20,1,0,6,0,7,12,32,104,4,4,31,31,15,5,79,42,2,0,0,0,1,1,0,60,3,4,37,105,9,15,58,259,10,3,64,18,5,6,32,45,8,2,25,20,14,9,64,133,13,8,41,114,10,11,59,139,11,9,64,77,4,4,9,6,4,10,10,4,25,5,3,6,18,153,0,0,0,0,0,0,0,0,5,5,4,4,6,5,14,9,15,12,0,0,0,0,175,195,8,8,176,77,0,0,3,2,0,0,3,3,1,2,4,6,0,3,5,10,0,0,1,0,1,1,2,3,1,2,3,1,2,0,0,1
2148,2008,2,SUN,NE,NYJ,The Meadowlands,90,54,12,SSW,Partly Cloudy,FieldTurf,37,1.5,19,10,6,3,10,9,2,0,104,104,33,21,156,152,23,26,16,18,3,2,0,1,0,0,3,4,150,162,3,0,53,0,2,1,53,24,1,0,6,0,10,60,31.5,28.5,1,1,1,0,0,1,0,0,4,1,4,2,113,21,5,3,1,1,11,60,48,102,3,3,17,24,4,1,20,1,8,2,26,0,6,5,24,15,6,3,12,6,2,4,-1,28,3,2,6,28,13,11,43,57,13,7,42,43,6,2,19,2,0,1,0,4,10,8,108,32,3,5,13,49,7,10,44,82,1,4,0,28,0,0,0,0,2,0,0,0,14,10,94,102,0,4,0,43,3,4,14,15,6,9,57,31,22,16,131,107,12,9,59,16,6,10,48,-2,9,10,49,148,6,6,7,9,3,4,8,6,20,34,7,7,74,40,4,0,21,0,6,0,35,0,10,7,18,25,5,4,7,18,9,29,1.5,1,0.5,0,376,188,9,9,110,109,2,0,0,0,0,0,5,1,4,0,8,8,1,3,8,4,0,0,1,0,0,2,1,3,0,2,0,0,0,2,0,0
2149,2008,2,SUN,SD,DEN,Invesco Field at Mile High,59,56,5,NE,Partly Cloudy,Grass,45.5,1,38,39,2,9,14,20,3,5,80,145,18,24,376,341,33,50,21,36,1,1,1,1,0,0,1,3,52,161,2,1,15,6,6,2,212,48,1,1,10,0,60,67,26,34,4,5,0,1,3,4,0,0,3,1,3,1,83,52,4,6,1,5,48,94,248,78,0,5,0,54,3,2,11,23,1,0,18,0,6,9,19,21,5,2,22,6,1,4,4,14,2,2,6,18,12,10,62,32,6,11,18,83,0,3,0,21,0,2,0,6,12,20,143,150,4,9,83,37,8,13,28,63,5,4,37,53,2,2,25,44,1,2,48,0,17,27,156,203,2,6,6,44,6,16,61,92,7,1,141,8,16,33,135,265,13,27,95,188,11,16,157,133,10,8,111,17,4,8,7,23,10,5,4,8,12,37,7,11,65,82,2,8,5,41,7,18,106,106,3,6,4,18,7,12,15,42,1,9,0,0,0,0,172,287,9,10,46,126,0,1,0,1,1,0,0,3,0,2,7,5,4,1,4,4,0,0,0,2,1,1,2,2,0,0,4,3,3,1,0,1
2150,2008,2,SN,PIT,CLE,Cleveland Browns Stadium,80,69,40,SSW,Cloudy,Grass,44,-6,10,6,5,5,8,9,1,3,117,53,31,25,164,155,19,32,12,18,3,2,0,2,0,0,6,5,273,265,1,5,1,44,3,1,21,22,2,0,12,0,60,65,29.5,30.5,1,0,0,0,1,0,0,0,1,2,1,2,48,69,1,2,1,0,53,0,79,23,0,2,0,7,5,6,15,22,2,4,9,-2,0,1,0,1,16,7,70,19,8,4,23,5,0,1,0,1,17,12,53,27,9,9,54,16,5,4,10,10,1,3,0,6,3,9,2,63,4,2,7,0,5,16,53,84,3,0,48,0,1,0,19,0,4,5,50,19,15,10,153,32,1,4,0,16,2,11,33,55,1,7,0,63,13,10,54,33,5,14,80,74,8,9,42,53,9,11,42,28,4,4,3,12,6,2,6,6,26,13,9,8,32,13,10,6,39,11,3,10,16,44,1,2,1,-2,2,4,11,6,22,11,0,0,0.5,0,215,198,9,10,229,264,0,0,4,2,0,0,4,3,1,3,7,10,2,2,7,8,0,0,0,2,2,1,1,2,1,4,1,0,2,1,0,0
